control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
ECF,Read GIS BC,Read GIS BC,[ <gis_layer> ],Modelers read boundary conditions from GIS layers for accurate model setup.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISBC
ECF,Read GIS IWL,Read GIS IWL,[ <gis_layer> ],Modelers read initial water level elevations from GIS layers for accurate model initialization.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISIWL
ECF,Read GIS Manhole,Read GIS Manhole,[ <gis_layer> ],Modelers read manhole locations and attributes from GIS layers to override automatically generated manholes.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISManhole
ECF,Read GIS Network,Read GIS Network,[ <gis_layer> ],Modelers read network locations and attributes from GIS layers for accurate model setup.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISNetwork
ECF,Read GIS Node,Read GIS Node,[ <gis_layer> ],"Modelers read node locations and attributes from GIS layers, providing an alternative to reading network data.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISNode
ECF,Read GIS Pits,Read GIS Pits,[ <gis_layer> ],Modelers read virtual pipe locations and attributes from GIS layers for enhanced model definition.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISPits
ECF,Read GIS Table Links,Read GIS Table Links,[ <gis_layer> ],"Modelers read tabular data from GIS layers to define cross-sections, areas, or loss coefficients.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISTableLinks
ECF,Read GIS WLL,Read GIS WLL,[ <gis_layer> ],Modelers read water level lines from GIS layers for defining 1D map output.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISWLL
ECF,Read GIS WLL Points,Read GIS WLL Points,[ <gis_layer> ],Modelers read WLL points from GIS layers for improved velocity and flood hazard mapping.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadGISWLLPoints
ECF,Read Operating Controls File,Read Operating Controls File,[ <.toc_filename> ],Modelers read operating control files to define hydraulic structure operation rules.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfReadOperatingControlsFile
ECF,S Channel Approach,S Channel Approach,[ PRE 2004-06-AA | METHOD A | {METHOD B} ],"Modelers define the channel approach method for S channels, influencing flow calculations, especially in adverse conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfSChannelApproach
ECF,Set IWL,Set IWL,[ <IWL> ],"Modelers set initial water levels at all nodes using a specified value, overriding any GIS layer data.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfSetIWL
ECF,Spatial Database,Spatial Database,[ OFF | TCF ],"Modelers enable or disable spatial database usage for GeoPackage inputs, controlling data access.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfSpatialDatabase
ECF,Start Output,Start Output,[ <time_in_hours> ],"Modelers specify the simulation start time for output, using a specified number of hours.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfStartOutput
ECF,Storage Above Structure Obvert,Storage Above Structure Obvert,[ CHANNEL WIDTH | <value> | {5} ],"Modelers define storage contributions above channel obverts, influencing model stability and accuracy.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfStorageAboveStructureObvert
ECF,Structure Flow Levels,Structure Flow Levels,[ {ENERGY} | WATER | ENERGY UPSTREAM ],"Modelers define flow level calculations for structures, specifying whether to use energy or water surface levels.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfStructureFlowLevels
ECF,Structure Losses,Structure Losses,[ {ADJUST EXCEPT BG TABLE} | ADJUST | FIX ],"Modelers adjust structure entrance/exit losses based on approach/departure velocities, overriding defaults with specific flags.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfStructureLosses
ECF,Structure Losses Approach,Structure Losses Approach,[ METHOD A | {METHOD B} ],"Modelers specify the approach loss calculation method for structures, using either the original or an enhanced routine.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfStructureLossesApproach
ECF,Structure Losses SX,Structure Losses SX,[ ADJUST | ADJUST SKEW | {FIX} ],"Modelers adjust structure losses at 1D/2D SX connections, with options for fixed losses or adjustment based on velocity/skew angle.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfStructureLossesSX
ECF,Structure Routines,Structure Routines,[ ORIGINAL | {2013} ],"Modelers specify which structure routines to use, allowing access to older or newer structure definitions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfStructureRoutines
ECF,Taper Closed NA Table,Taper Closed NA Table,[ {ON} | OFF ],Modelers control tapered surface area reduction for closed channel nodes to improve model stability.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfTaperClosedNATable
ECF,Timestep,Timestep,[ <timestep_in_seconds> ],"Modelers define the simulation timestep in seconds, influencing computational accuracy and stability.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfTimestep
ECF,Trim XZ Profiles,Trim XZ Profiles,[ ON | {OFF} ],Modelers enable trimming of XZ profiles from Flood Modeller files for improved compatibility and consistent treatment at profile ends.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfTrimXZProfiles
ECF,Vel Rate Creep Factor,Vel Rate Creep Factor,[ <value> | {1.2} ],"Modelers define the rate of change for the velocity rate limit, typically left at its default value.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfVelRateCreepFactor
ECF,Vel Rate Limit,Vel Rate Limit,[ <vrl> | {0.2} ],"Modelers define the velocity rate limit for structures, rarely needing to alter the default value of 0.2.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfVelRateLimit
ECF,Vel Rate Limit Minimum,Vel Rate Limit Minimum,[ <vrlmin> | {0.0001} ],"Modelers define the minimum velocity rate limit allowed for structures, rarely changing from the default value.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfVelRateLimitMinimum
ECF,Weir Approach,Weir Approach,[ {Method A} | Method B ],"Modelers specify the approach method for calculating submerged flow over weirs, with Method A being the default.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWeirApproach
ECF,Weir Flow,Weir Flow,[ Method A | Method B | {Method C} ],"Modelers specify a weir flow calculation method, using Method A as the default for improved stability and accuracy.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWeirFlow
ECF,WLL Approach,WLL Approach,[ Method A | {Method B} ],"Modelers define the approach for incorporating 1D output into GIS and SMS output, with Method B being the default.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWLLApproach
ECF,WLL Automatic,WLL Automatic,[ CULVERTS | {OFF} ],"Modelers enable automatic generation of 1D WLLs along culverts, saving digitization time for pipe models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWLLAutomatic
ECF,WLL No Weirs,WLL No Weirs,[ ON | {OFF} ],"Modelers prevent WLL assignment to weir channels when modeling flow in parallel with B, C, or R channels.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWLLNoWeirs
ECF,WLL Vertical Offset,WLL Vertical Offset,[ <dZ> | {10} ],Modelers adjust the vertical position of WLL elevations in the mesh for better visualization.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWLLVerticalOffset
ECF,WLLp Interpolate Bed,WLLp Interpolate Bed,[ {ON} | OFF ],Modelers align WLL center points with the channel bed for accurate profile plots and improved visualization.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWLLpInterpolateBed
ECF,Write Check Files Exclude,Write Check Files [ Exclude | Include | None | ALL ],[ <prefix_list_or_file_prefix> ],Modelers generate GIS and text check files for model data validation and quality control.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWriteCheckFiles
ECF,Write Check Files Include,Write Check Files [ Exclude | Include | None | ALL ],[ <prefix_list_or_file_prefix> ],Modelers generate GIS and text check files for model data validation and quality control.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWriteCheckFiles
ECF,Write Check Files None,Write Check Files [ Exclude | Include | None | ALL ],[ <prefix_list_or_file_prefix> ],Modelers generate GIS and text check files for model data validation and quality control.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWriteCheckFiles
ECF,Write Check Files ALL,Write Check Files [ Exclude | Include | None | ALL ],[ <prefix_list_or_file_prefix> ],Modelers generate GIS and text check files for model data validation and quality control.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfWriteCheckFiles
ECF,XS Database,XS Database,[ <file> ],Modelers set the active cross-section database file (Flood Modeller or MIKE 11) before reading GIS network data.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfXSDatabase
ECF,AD Approach,AD Approach,[ METHOD A | {METHOD B} ],Modellers choose between Method A (concentration at entrance) and Method B (tracer equation) for advection dispersion in 1D channels.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfADApproach
ECF,Overlapping SX HX Boundary,Overlapping SX HX Boundary,[ CHECK | {ERROR} ],Modelers can choose to check or flag errors when a 1D node is connected to both SX and HX boundaries during pre-processing.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfOverlappingSXHXBoundary
ECF,Apply All Inverts,Apply All Inverts,[ {ON} | OFF ],"Modelers apply inverts to channels to ensure correct hydraulic calculations, particularly when upgrading older models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfApplyAllInverts
ECF,BC Event Source,BC Event Source,[ <bc_event_text> | <bc_event_name> ],Modelers define event sources for boundary conditions in 1D TUFLOW models to manage multiple events.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfBCEventSource
ECF,If Scenario,If Scenario,[ <s1> | <s2> | <s3> | … ],Modelers specify scenarios to control which commands are processed during the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfIfScenario
ECF,If Event,If Event,[ <e1> | <e2> | <e3> | … ],Modelers specify events to control which commands are processed during the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecfIfEvent
ECF,1D Node Invert Approach,1D Node Invert Approach,[ {Method A} | Method B ],Modelers choose how to determine the bottom elevation of the NA table when using 1D node inverts for improved accuracy.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/ECFCommands-1.html#ecf1DNodeInvertApproach
TGC,12DA Read Approach,12DA Read Approach,[ Method A | {Method B} ],"Modelers select the method to read 12DA files, with Method B (default) supporting super TINs.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgc12DAReadApproach
TGC,Allow Dangling Z Lines,Allow Dangling Z Lines,[ ON | {OFF} ],Modelers can allow dangling breaklines when reading GIS Z lines to assign elevations to unmatched ends.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcAllowDanglingZLines
TGC,Cell Size,Cell Size,[ <value> ],Modelers define the grid cell size in meters (or feet) for controlling the spatial resolution of the model.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcCellSize
TGC,Create TIN Zpts XF ON,Create TIN Zpts [ {} | WRITE TIN ] [ XF ON | XF OFF ],[ <gis_layer> ],Modelers create TINs from GIS layers to define elevations for 3D modeling and visualization.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcCreateTINZpts
TGC,Create TIN Zpts XF OFF,Create TIN Zpts [ {} | WRITE TIN ] [ XF ON | XF OFF ],[ <gis_layer> ],Modelers create TINs from GIS layers to define elevations for 3D modeling and visualization.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcCreateTINZpts
TGC,Create TIN Zpts WRITE TIN XF ON,Create TIN Zpts [ {} | WRITE TIN ] [ XF ON | XF OFF ],[ <gis_layer> ],Modelers create TINs from GIS layers to define elevations for 3D modeling and visualization.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcCreateTINZpts
TGC,Create TIN Zpts WRITE TIN XF OFF,Create TIN Zpts [ {} | WRITE TIN ] [ XF ON | XF OFF ],[ <gis_layer> ],Modelers create TINs from GIS layers to define elevations for 3D modeling and visualization.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcCreateTINZpts
TGC,Default Land Z,Default Land Z,[ <elevation> ],Modelers define default land elevations for Zpts that haven't been specifically assigned.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcDefaultLandZ
TGC,Grid Approach,Grid Approach,[ Method A | {Method B} ],"Modelers choose a method for assigning elevations to Zpts based on DEM grid boundaries, improving numerical stability.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcGridApproach
TGC,"Grid Size (N,M)","Grid Size (N,M)","[ <rows>, <columns> ]","Modelers specify the grid dimensions (rows, columns) for controlling the spatial resolution of the model.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcGridSizeNM
TGC,"Grid Size (X,Y)","Grid Size (X,Y)","[ <X_length>, <Y_length> ]","Modelers specify grid dimensions by defining the length along the X and Y axes, controlling spatial resolution.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcGridSizeXY
TGC,If Scenario,If Scenario,[ <s1> | <s2> | <s3> | … ],Modelers define scenarios to select which commands are executed during the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcIfScenario
TGC,Interpolate ZC,Interpolate ZC [ {} | ALL ] [ {} | LOWER ],,"Modelers interpolate missing ZC elevations, using various methods to smooth topography and improve flow paths.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZC
TGC,Interpolate ZC LOWER,Interpolate ZC [ {} | ALL ] [ {} | LOWER ],,"Modelers interpolate missing ZC elevations, using various methods to smooth topography and improve flow paths.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZC
TGC,Interpolate ZC ALL,Interpolate ZC [ {} | ALL ] [ {} | LOWER ],,"Modelers interpolate missing ZC elevations, using various methods to smooth topography and improve flow paths.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZC
TGC,Interpolate ZC ALL LOWER,Interpolate ZC [ {} | ALL ] [ {} | LOWER ],,"Modelers interpolate missing ZC elevations, using various methods to smooth topography and improve flow paths.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZC
TGC,Interpolate ZHC,Interpolate ZHC [ {} | ALL ],,Modelers interpolate missing ZH and ZC elevations using linear interpolation for smoother topography.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZHC
TGC,Interpolate ZHC ALL,Interpolate ZHC [ {} | ALL ],,Modelers interpolate missing ZH and ZC elevations using linear interpolation for smoother topography.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZHC
TGC,Interpolate ZUV,Interpolate ZUV [ {} | ALL ] [ {} | MAX ],,"Modelers interpolate missing ZU and ZV elevations, using linear interpolation or maximum values, for smoother side topography.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUV
TGC,Interpolate ZUV MAX,Interpolate ZUV [ {} | ALL ] [ {} | MAX ],,"Modelers interpolate missing ZU and ZV elevations, using linear interpolation or maximum values, for smoother side topography.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUV
TGC,Interpolate ZUV ALL,Interpolate ZUV [ {} | ALL ] [ {} | MAX ],,"Modelers interpolate missing ZU and ZV elevations, using linear interpolation or maximum values, for smoother side topography.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUV
TGC,Interpolate ZUV ALL MAX,Interpolate ZUV [ {} | ALL ] [ {} | MAX ],,"Modelers interpolate missing ZU and ZV elevations, using linear interpolation or maximum values, for smoother side topography.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUV
TGC,Interpolate ZUVC,Interpolate ZUVC [ {} | ALL ],,"Modelers interpolate missing ZC, ZU, and ZV elevations, using ZH values to create smoother topography.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUVC
TGC,Interpolate ZUVC ALL,Interpolate ZUVC [ {} | ALL ],,"Modelers interpolate missing ZC, ZU, and ZV elevations, using ZH values to create smoother topography.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUVC
TGC,Interpolate ZUVH,Interpolate ZUVH [ {} | ALL ] [ {} | MAX ],,"Modellers interpolate missing elevations (ZH, ZU, ZV) using neighbouring cell values, useful for converting MIKE 21 models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUVH
TGC,Interpolate ZUVH MAX,Interpolate ZUVH [ {} | ALL ] [ {} | MAX ],,"Modellers interpolate missing elevations (ZH, ZU, ZV) using neighbouring cell values, useful for converting MIKE 21 models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUVH
TGC,Interpolate ZUVH ALL,Interpolate ZUVH [ {} | ALL ] [ {} | MAX ],,"Modellers interpolate missing elevations (ZH, ZU, ZV) using neighbouring cell values, useful for converting MIKE 21 models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUVH
TGC,Interpolate ZUVH ALL MAX,Interpolate ZUVH [ {} | ALL ] [ {} | MAX ],,"Modellers interpolate missing elevations (ZH, ZU, ZV) using neighbouring cell values, useful for converting MIKE 21 models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcInterpolateZUVH
TGC,Orientation,Orientation,"[ <XX>, <YX> ]",Modelers specify the geographical orientation of the grid by defining a reference point on the bottom edge.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcOrientation
TGC,Orientation Angle,Orientation Angle,[ <angle> ],Modelers set the geographical grid orientation using an angle relative to east.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcOrientationAngle
TGC,Origin,Origin,"[ <OX>, <OY> ]",Modelers define the geographical origin of the grid using X and Y coordinates.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcOrigin
TGC,Pause When Polyline Does Not Find Zpt,Pause When Polyline Does Not Find Zpt,[ ON | {OFF} ],"Modelers can pause simulation when breaklines don't find Zpts, allowing manual intervention for disconnected lines.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcPauseWhenPolylineDoesNotFindZpt
TGC,Read File,Read File,[ <file> ],"Modelers direct input from external files, enabling modular project management and reducing redundancy in complex workflows.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadFile
TGC,Read GIS BG Shape,Read GIS BG Shape,[ <gis_layer> ],Modelers define bridge objects from GIS layers to constrict flow across 2D cell sides.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISBGShape
TGC,Read GIS CnM,Read GIS CnM,[ <gis_layer> ],Modelers define bed resistance values using GIS layers for controlling flow characteristics across the domain.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISCnM
TGC,Read GIS Code,Read GIS Code [ {} | BC | Invert | BC Invert ],[ <gis_layer> ],"Modelers define cell codes using GIS layers, specifying active/inactive cells and boundary conditions for domain control.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISCode
TGC,Read GIS Code BC,Read GIS Code [ {} | BC | Invert | BC Invert ],[ <gis_layer> ],"Modelers define cell codes using GIS layers, specifying active/inactive cells and boundary conditions for domain control.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISCode
TGC,Read GIS Code Invert,Read GIS Code [ {} | BC | Invert | BC Invert ],[ <gis_layer> ],"Modelers define cell codes using GIS layers, specifying active/inactive cells and boundary conditions for domain control.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISCode
TGC,Read GIS Code BC Invert,Read GIS Code [ {} | BC | Invert | BC Invert ],[ <gis_layer> ],"Modelers define cell codes using GIS layers, specifying active/inactive cells and boundary conditions for domain control.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISCode
TGC,Read GIS CWF,Read GIS CWF,[ <gis_layer> ],"Modelers define cell flow widths using GIS layers, controlling flow distribution across the domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISCWF
TGC,Read GIS FC Shape,Read GIS FC Shape [ {} | Write TIN ],[ <gis_layer> ],Modelers define flow constrictions using GIS layers to control flow paths within the domain.,Classic,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISFCShape
TGC,Read GIS FC Shape Write TIN,Read GIS FC Shape [ {} | Write TIN ],[ <gis_layer> ],Modelers define flow constrictions using GIS layers to control flow paths within the domain.,Classic,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISFCShape
TGC,Read GIS FLC,Read GIS FLC,[ <gis_layer> ],Modelers define form loss attributes using GIS layers to control energy losses within the domain.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISFLC
TGC,Read GIS FLC/L,Read GIS FLC/L,[ <gis_layer> ],Modelers apply form loss per unit length to cells using GIS layers for consistent energy loss control.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISFLCL
TGC,Read GIS FRIC,Read GIS FRIC,[ <gis_layer> ],Modelers define ripple height using GIS layers to control wave characteristics within the domain.,Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISFRIC
TGC,Read GIS GWD,Read GIS GWD,[ <gis_layer> ],"Modelers define groundwater depth using GIS layers, specifying the depth for groundwater flow calculations.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISGWD
TGC,Read GIS GWL,Read GIS GWL,[ <gis_layer> ],Modelers define groundwater level using GIS layers to specify water table elevations for groundwater flow simulations.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISGWL
TGC,"Read GIS IGW Conc Layer N1,N2,..N Tracer M1,M2,..M","Read GIS IGW Conc Layer N1,N2,..N Tracer M1,M2,..M",[ <gis_layer> ],Modelers define initial tracer concentrations in groundwater layers using GIS layers for initializing groundwater flow simulations.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISIGWConc
TGC,Read GIS IGW Depth,Read GIS IGW Depth [ {} | <Layer N> ],[ <gis_layer> ],Modelers define initial groundwater depths in subsurface layers using GIS layers for initializing groundwater flow simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISIGWDepth
TGC,Read GIS IGW Depth <Layer N>,Read GIS IGW Depth [ {} | <Layer N> ],[ <gis_layer> ],Modelers define initial groundwater depths in subsurface layers using GIS layers for initializing groundwater flow simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISIGWDepth
TGC,Read GIS IGW Level,Read GIS IGW Level [ {} | <Layer N> ],[ <gis_layer> ],Modelers define initial water levels in subsurface layers using GIS layers for initializing groundwater flow simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISIGWLevel
TGC,Read GIS IGW Level <Layer N>,Read GIS IGW Level [ {} | <Layer N> ],[ <gis_layer> ],Modelers define initial water levels in subsurface layers using GIS layers for initializing groundwater flow simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISIGWLevel
TGC,Read GIS IWL,Read GIS IWL,[ <gis_layer> ],Modellers read initial water levels from a GIS layer to set the starting water conditions for their TUFLOW simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISIWL
TGC,Read GIS Layered FC Shape,Read GIS Layered FC Shape [ {} | Write TIN ],[ <gis_layer> ],"Modelers use this command to model obstructions like bridges by varying flow constrictions with height, improving simulation accuracy.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISLayeredFCShape
TGC,Read GIS Layered FC Shape Write TIN,Read GIS Layered FC Shape [ {} | Write TIN ],[ <gis_layer> ],"Modelers use this command to model obstructions like bridges by varying flow constrictions with height, improving simulation accuracy.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISLayeredFCShape
TGC,Read GIS Location,Read GIS Location,[ <gis_layer> ],"Modelers set grid origin and orientation based on GIS data, using the first line or region to define grid boundaries.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISLocation
TGC,Read GIS Mat,Read GIS Mat,[ <gis_layer> ],"Modelers set material IDs using GIS data for improved flow modeling, especially where Manning's n values vary significantly.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISMat
